time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2020-11-03 14:00:00,NVDA,129.529,128.588,129.371,128.637,1549976,126.39850000000001,127.33183963336302,69.96439471007116,88.11183427811604,86.30298364709449
2020-11-03 15:00:00,NVDA,130.721,128.95,129.865,129.365,4458884,126.54196875000002,127.57309300161415,73.07422149379532,88.45755476240464,86.54057900016329
2020-11-03 16:00:00,NVDA,129.881,129.419,129.618,129.861,1921492,126.6816875,127.76784604907947,73.44724082198104,88.28469452026033,86.72502546636494
2020-11-03 17:00:00,NVDA,129.674,129.538,129.668,129.544,7176,126.820625,127.94881309202428,70.15817223198579,88.3196864721114,86.8862606045054
2020-11-03 18:00:00,NVDA,130.778,129.735,130.473,129.741,19064,126.98925,128.18921184516483,68.501113034875,88.88305689691371,87.07996049797435
2020-11-03 19:00:00,NVDA,130.594,129.486,129.493,130.452,23140,127.13340625000002,128.31338214562533,73.77602046749612,88.19721464063265,87.2379686005552
2020-11-04 04:00:00,NVDA,134.911,133.151,134.523,133.531,10680,127.37862499999999,128.90477432223244,70.8985248100132,91.71740499685072,87.57700173404561
2020-11-04 05:00:00,NVDA,134.581,133.897,133.905,134.574,800,127.60453125000001,129.38098629154365,80.86560364464673,91.28490447197144,87.87746596060683
2020-11-04 06:00:00,NVDA,133.464,132.902,132.91,133.407,4356,127.79624999999999,129.71708283520616,76.7951026287359,90.58856463013507,88.11984354709529
2020-11-04 07:00:00,NVDA,134.287,132.403,134.266,132.736,81116,128.049125,130.150313041377,68.6001489203275,91.5375463643362,88.42629528541768
2020-11-04 08:00:00,NVDA,135.038,132.154,134.064,134.068,241300,128.29559375,130.5230451326744,68.15435734783253,91.39617887885785,88.7494265207891
2020-11-04 09:00:00,NVDA,135.507,132.952,133.867,134.07,5137016,128.51715625,130.84151702480065,70.08620020191029,91.25831058856461,89.05055170644086
2020-11-04 10:00:00,NVDA,136.432,133.538,135.877,133.905,5644004,128.79284375,131.3210868319625,67.67007345895867,92.66498705297782,89.41652864285658
2020-11-04 11:00:00,NVDA,136.551,134.705,136.371,135.878,2462588,129.12115624999998,131.80203094320416,76.39900903526657,93.01070753726644,89.74533635041716
2020-11-04 12:00:00,NVDA,137.275,135.936,136.59,136.334,3191696,129.488875,132.25802799623233,75.96824454666852,93.16397228637413,90.02262812886367
2020-11-04 13:00:00,NVDA,137.295,136.049,137.061,136.623,2624928,129.90471875000003,132.71545390135307,75.46769673559027,93.49359647281125,90.34027729177843
2020-11-04 14:00:00,NVDA,137.823,136.832,137.62,137.082,2706952,130.30303125000003,133.18255352979563,77.7165412973858,93.88480649450626,90.65827637421168
2020-11-04 15:00:00,NVDA,137.928,136.794,137.593,137.656,3982132,130.68028125000004,133.60259605076746,78.53042479908143,93.86591084050667,91.0067184547554
2020-11-04 16:00:00,NVDA,138.102,137.383,137.897,137.589,2166832,131.06796875000003,134.0115869030753,77.05578355373139,94.0786619077612,91.33820887862458
2020-11-04 17:00:00,NVDA,138.083,137.762,137.882,137.945,19920,131.45712500000002,134.380197674211,83.6644768466591,94.06816432220589,91.64990940972466
2020-11-04 18:00:00,NVDA,137.901,137.39,137.635,137.773,12336,131.826875,134.69017884809566,72.49229945091739,93.89530408006158,91.96160994082472
2020-11-04 19:00:00,NVDA,137.718,137.345,137.647,137.646,21852,132.1853125,134.97178086256272,76.28241262683183,93.90370214850583,92.27183303395772
2020-11-05 04:00:00,NVDA,141.167,139.662,141.161,139.668,32848,132.63796875,135.56123030422341,88.74529690822814,96.36293652459933,92.68738190216249
2020-11-05 05:00:00,NVDA,141.429,141.23,141.363,141.354,24748,133.1060625,136.11377979905927,91.68177971224746,96.50430401007769,93.14888686713167
2020-11-05 06:00:00,NVDA,141.529,140.759,140.767,141.361,8504,133.57524999999998,136.5569436277203,94.12404787812821,96.08719994401288,93.3916532530851
2020-11-05 07:00:00,NVDA,141.394,140.135,141.388,140.95,210148,134.0523125,137.01704423460407,89.79238754325243,96.52179998600322,93.68259189275355
2020-11-05 08:00:00,NVDA,141.703,137.924,141.562,140.192,231844,134.524125,137.44989716464178,87.84507622579295,96.64357197844495,94.01898118988188
2020-11-05 09:00:00,NVDA,142.594,139.764,142.16,141.386,5666412,134.9693125,137.89847838705685,87.28630943829889,97.0620757225838,94.3258994875623
2020-11-05 10:00:00,NVDA,143.03,140.17,141.284,142.182,4591076,135.338875,138.22090901686096,87.94277929155292,96.44901672615298,94.6066127013009
2020-11-05 11:00:00,NVDA,141.594,140.37,140.458,141.304,2021916,135.70034374999997,138.43396530096945,77.26275016139424,95.87094968157322,94.86287042869029
2020-11-05 12:00:00,NVDA,141.028,139.545,140.136,140.538,1806672,136.0345625,138.59606384373427,67.7109335996005,95.64560151165232,95.02846012083886
2020-11-05 13:00:00,NVDA,140.93,140.098,140.575,140.182,1017224,136.40781249999998,138.7845339538548,65.30636812326955,95.95283084890475,95.1919114159299
2020-11-05 14:00:00,NVDA,141.357,140.485,141.323,140.585,1371460,136.78131249999998,139.02629262491627,65.86117033878224,96.47631044859682,95.37593020272004
2020-11-05 15:00:00,NVDA,141.529,140.327,141.241,141.291,2784136,137.1368125,139.237217136829,68.75204359673018,96.41892364756107,95.53844837909504
2020-11-05 16:00:00,NVDA,141.813,141.216,141.762,141.237,2182544,137.51631249999997,139.4776726476072,70.01109877913439,96.78353978584926,95.69948911750296
2020-11-05 17:00:00,NVDA,141.669,141.355,141.363,141.636,16776,137.88178125,139.65722763354938,71.61466540603007,96.50430401007769,95.84606651581248
2020-11-05 18:00:00,NVDA,141.394,140.662,140.889,141.304,29380,138.20728124999997,139.77453928749705,51.577139287945016,96.1725803065295,95.96239531574405
2020-11-05 19:00:00,NVDA,140.923,138.44,138.894,140.763,73708,138.5010625,139.69067840297353,46.449970041941356,94.77640142767164,96.00174182160325
2020-11-06 04:00:00,NVDA,138.152,137.243,137.251,138.145,1820,138.5863125,139.4583280788808,38.4024767801858,93.62656588984534,95.98681192214679
2020-11-06 05:00:00,NVDA,138.606,137.258,138.588,137.267,4832,138.73265624999996,139.37543969041596,27.261734637792628,94.56225068234305,96.02339795180443
2020-11-06 06:00:00,NVDA,138.823,138.637,138.645,138.815,1272,138.911875,139.30587400561444,35.50682261208563,94.6021415074533,95.92557600640741
2020-11-06 07:00:00,NVDA,139.399,138.575,138.677,138.643,40132,139.04971874999998,139.24598124317498,31.916863874884314,94.62453635663796,95.82114447010521
2020-11-06 08:00:00,NVDA,141.596,138.388,139.954,138.765,108740,139.23378125,139.31341160096784,35.31267605633798,95.51823080691442,95.78953507359974
2020-11-06 09:00:00,NVDA,141.753,138.587,138.788,140.051,4587456,139.3875625,139.26337240087565,47.2978769032812,94.70221848974737,95.68844721269664
2020-11-06 10:00:00,NVDA,142.339,138.786,141.529,138.792,4215896,139.56418750000006,139.47914645793512,43.3726647000984,96.62047729022323,95.68716417446211
2020-11-06 11:00:00,NVDA,143.217,141.307,143.013,141.517,2980732,139.77175000000003,139.81570393813178,53.82456703014756,97.65903842116313,95.72032876882764
2020-11-06 12:00:00,NVDA,143.903,142.873,143.896,143.03,2432812,140.0000625,140.20430356307162,56.3976377952756,98.27699629085309,95.82188318908874
2020-11-06 13:00:00,NVDA,145.11,143.831,144.942,143.869,4018952,140.24634375,140.655512747541,59.47605111000064,99.00902792357758,95.99622086920009
2020-11-06 14:00:00,NVDA,145.352,144.382,144.708,144.973,2694032,140.46784375,141.04146391444183,60.93986514380077,98.84526558891454,96.17397998460356
2020-11-06 15:00:00,NVDA,145.521,144.379,145.275,144.702,4521724,140.70790625000004,141.44465782735213,61.63964089359036,99.24207432290572,96.35671573315915
2020-11-06 16:00:00,NVDA,145.384,145.165,145.303,145.246,1734212,140.93934375000003,141.81211898665194,65.16387774858245,99.26166981594233,96.51145792023391
2020-11-06 17:00:00,NVDA,145.309,145.155,145.168,145.301,14516,141.16703125,142.1317267022089,75.64625850340133,99.16719154594443,96.66413947014408
2020-11-06 18:00:00,NVDA,145.247,145.195,145.241,145.234,26192,141.40471875000003,142.42784796866522,86.02894329662331,99.218279795647,96.79940280402174
2020-11-06 19:00:00,NVDA,145.247,145.02,145.126,145.201,23456,141.63843750000004,142.68481482879233,84.21269155610415,99.13779830638953,96.94570804270572
2020-11-09 04:00:00,NVDA,149.703,147.868,148.37,147.875,57072,141.86371875000003,143.22626103557403,83.13055924752067,100.0,97.15834247012074
2020-11-09 05:00:00,NVDA,148.995,148.673,148.988,148.68,6692,142.10200000000003,143.77499807980507,87.30085430616484,100.0,97.44854239080567
2020-11-09 06:00:00,NVDA,149.374,147.115,147.123,148.63,29224,142.30062500000003,144.0938554055379,86.62234473812222,98.7183892248488,97.73142146497251
2020-11-09 07:00:00,NVDA,147.629,142.599,145.378,147.121,514656,142.42531250000002,144.21615489072477,81.97652113864794,97.51924134139637,97.89569872380882
2020-11-09 08:00:00,NVDA,148.003,142.654,146.375,145.376,474828,142.57571875,144.4217591868462,65.98820304062465,98.20437053326003,98.09582255857586
2020-11-09 09:00:00,NVDA,147.13,139.263,142.136,146.348,7480652,142.57496875,144.20406783571798,64.55411255411248,95.2913688840022,98.13286881009611
2020-11-09 10:00:00,NVDA,146.546,142.053,143.837,142.134,8059300,142.65475000000004,144.16910899422103,44.09633704548509,96.46028037383176,98.18520489714707
2020-11-09 11:00:00,NVDA,144.369,142.16,143.05,143.917,3715948,142.73575000000002,144.0625271852476,46.44945697577272,95.91946124244092,98.25282949451893
2020-11-09 12:00:00,NVDA,143.424,140.741,141.149,143.122,3869532,142.76740625000002,143.78504840570022,44.85540523768156,94.6131115997801,98.14130917838321
2020-11-09 13:00:00,NVDA,141.604,139.954,140.313,141.187,3045384,142.75921875000003,143.45437712896688,38.17629527739568,94.03862012094557,97.9401748283711
2020-11-09 14:00:00,NVDA,140.427,137.53,138.036,140.335,5071460,142.65650000000002,142.93834121192242,36.333260297984225,92.47388675096207,97.61777985393272
2020-11-09 15:00:00,NVDA,139.05,135.752,136.004,138.048,5937024,142.49284375000002,142.2779277631679,32.517893911167775,91.07751511819681,97.17714025363378
2020-11-09 16:00:00,NVDA,136.906,135.902,136.401,135.958,2360796,142.3253125,141.7182203571519,29.34204052422058,91.35032985156681,96.76075493489223
2020-11-09 17:00:00,NVDA,138.025,135.951,137.76,136.544,38484,142.21271875,141.3412469898041,30.730155925615136,92.28422210005498,96.3742075891783
2020-11-09 18:00:00,NVDA,138.078,137.639,137.647,137.646,39228,142.11140625000002,140.98941394315608,24.43866242652018,92.20656954370533,95.98225757405402
2020-11-09 19:00:00,NVDA,137.898,136.54,137.149,137.646,60692,142.05687500000002,140.62366023428407,21.996147957923867,91.86434854315557,95.57654407389909
2020-11-10 04:00:00,NVDA,136.903,135.146,135.154,136.648,34540,141.99134375,140.1027402119713,23.588602902234953,90.4934029686641,95.09182869462227
2020-11-10 05:00:00,NVDA,134.786,132.406,132.413,134.656,19052,141.79837500000002,139.37038400130737,23.280367969893405,88.60981308411216,94.50694062671796
2020-11-10 06:00:00,NVDA,133.639,132.341,133.633,132.347,7120,141.64175,138.82396647737332,16.55968576355623,89.44818581638263,93.92072872762812
2020-11-10 07:00:00,NVDA,134.861,133.214,133.436,133.806,119860,141.47796875,138.31082681286156,26.19140953127625,89.31280923584387,93.32699590739722
2020-11-10 08:00:00,NVDA,134.661,133.201,134.628,133.707,177932,141.31153124999994,137.96008140211285,18.19849568886444,90.13194062671798,92.84997098527884
2020-11-10 09:00:00,NVDA,135.726,129.438,130.518,134.285,8507008,141.05309375,137.25131174476877,24.87170306719169,87.30758658603628,92.28265683220327
2020-11-10 10:00:00,NVDA,130.532,125.953,127.902,130.492,9478492,140.62724999999998,136.36090110240983,21.97500922655132,85.50989554700384,91.57740822185572
2020-11-10 11:00:00,NVDA,131.07,127.73,129.815,127.906,6959992,140.21481249999997,135.73748194979936,20.089651515881755,86.82449147883452,91.10702614379085
2020-11-10 12:00:00,NVDA,131.585,128.925,129.038,129.876,4139196,139.7505,135.09943604981848,29.833684933522974,86.29054425508521,90.54204080386047
2020-11-10 13:00:00,NVDA,129.606,127.566,128.258,129.043,3698564,139.229125,134.44787071174053,31.791091593475514,85.75453545904342,89.97732270478284
2020-11-10 14:00:00,NVDA,128.896,127.162,128.179,128.287,3683028,138.71259375,133.8508354058605,29.132284352416477,85.7002473886751,89.48216358194367
2020-11-10 15:00:00,NVDA,128.579,126.693,127.311,128.113,6536088,138.15121875,133.22799393863568,23.72332839668691,85.10376580538758,88.9857827866349
2020-11-10 16:00:00,NVDA,128.203,127.366,127.498,127.372,1993008,137.59481249999996,132.68228023019418,22.77994311598013,85.23227047828476,88.58347077148616
2020-11-10 17:00:00,NVDA,127.554,127.434,127.444,127.509,14200,137.04093749999998,132.1833963987471,24.160642570281055,85.19516217702034,88.25667338586526
2020-11-10 18:00:00,NVDA,127.823,127.341,127.349,127.547,64792,136.48181250000002,131.72297769410451,26.963069200430198,85.1298790544255,87.91109278602407
2020-11-10 19:00:00,NVDA,127.457,126.706,127.419,127.422,71068,135.92846875,131.31307505657077,32.027257240204335,85.17798240791642,87.51630169201638
2020-11-11 04:00:00,NVDA,130.023,129.411,130.017,129.841,7700,135.3549375,131.18963933689736,25.985469160612,86.96330401319405,87.22500916254354
2020-11-11 05:00:00,NVDA,130.172,130.122,130.167,130.128,3076,134.76678125,131.0922451143357,38.85520568485552,87.06638262781748,86.95845550058031
2020-11-11 06:00:00,NVDA,130.796,130.411,130.79,130.417,2400,134.25637500000002,131.06345986535135,34.39882492830665,87.49450247388674,86.79184991753714
2020-11-11 07:00:00,NVDA,130.646,129.865,130.044,130.395,60360,133.7771875,130.9663684496036,51.25809435707674,86.98185816382627,86.70140797752124
2020-11-11 08:00:00,NVDA,130.472,127.683,130.029,129.991,167752,133.26637499999998,130.87709526392706,61.97986577181219,86.97155030236392,86.56381711563132
2020-11-11 09:00:00,NVDA,132.379,129.144,131.912,130.015,6792972,132.946875,130.97565761974352,51.5194547003692,88.26553051126993,86.5056349642661
2020-11-11 10:00:00,NVDA,132.683,130.538,131.413,131.939,5684716,132.558625,131.01730927500603,67.6362297496318,87.92262231995602,86.38289505833487
2020-11-11 11:00:00,NVDA,133.352,130.986,133.261,131.389,3538792,132.25271874999999,131.23099410595785,70.05211643574428,89.19255085211655,86.48761529533931
2020-11-11 12:00:00,NVDA,133.536,132.156,132.431,133.242,2240160,131.98028124999996,131.34528038158092,76.36986301369869,88.62218251786697,86.66052012705393
2020-11-11 13:00:00,NVDA,133.437,132.298,132.849,132.439,1989324,131.74703125,131.48849177381132,76.67222337987096,88.90942825728422,86.77634994807892
2020-11-11 14:00:00,NVDA,133.459,132.62,132.777,132.883,2299932,131.5826875,131.61120684297214,77.2204700376438,88.85995052226497,86.9190947407
2020-11-11 15:00:00,NVDA,134.012,132.719,133.837,132.737,3220232,131.51496874999998,131.82318714364146,77.0793134964965,89.58837273227047,87.13208570032373
2020-11-11 16:00:00,NVDA,134.781,133.65,134.281,133.836,1819372,131.44871875,132.05726455853275,80.00369959304486,89.8934854315558,87.36504336937266
2020-11-11 17:00:00,NVDA,134.162,133.847,134.019,134.155,62616,131.3318125,132.24409650533914,80.67226890756316,89.71344145134691,87.62113646081485
2020-11-11 18:00:00,NVDA,134.165,134.021,134.159,134.063,5696,131.22281249999997,132.4264682667354,72.61016949152557,89.80964815832874,87.87543522081728
2020-11-11 19:00:00,NVDA,134.275,134.024,134.107,134.097,39292,131.12775000000002,132.5865189079987,72.57918552036207,89.77391423859264,88.12981033534908
2020-11-12 04:00:00,NVDA,135.115,133.894,135.109,133.9,1468,131.12634375,132.82675520247503,70.05683879550143,90.46247938427709,88.42606590922973
2020-11-12 05:00:00,NVDA,135.409,135.146,135.403,135.152,1600,131.21978125,133.07211184985835,79.70674486803526,90.66451346893898,88.73087319039763
2020-11-12 06:00:00,NVDA,135.492,135.46,135.468,135.484,856,131.277125,133.30029167368136,80.52021808268985,90.70918086860912,88.93897746014292
2020-11-12 07:00:00,NVDA,135.16,134.398,134.523,135.035,33404,131.31109374999997,133.4167400857117,75.45090180360734,90.05978559648157,89.10527762506871
2020-11-12 08:00:00,NVDA,135.16,133.513,134.131,135.09,180964,131.2955625,133.48476483945342,70.92303552206684,89.79040681693238,89.23282786634903
2020-11-12 09:00:00,NVDA,135.534,132.812,134.987,134.105,5379180,131.43521875,133.62783485474358,57.27911646586357,90.37864211105003,89.42153808563924
2020-11-12 10:00:00,NVDA,137.314,134.508,136.111,135.005,5615164,131.69174999999998,133.86432677333943,71.29290236587806,91.15104452996151,89.65373220939468
2020-11-12 11:00:00,NVDA,136.983,134.899,135.927,136.095,3796664,131.88275,134.0607718425452,74.31425163983315,91.02460142935678,89.80701392706617
2020-11-12 12:00:00,NVDA,136.348,134.535,134.964,135.9,2618236,132.0679375,134.1467935718266,73.09384164222891,90.36283672347443,89.9425813939283
2020-11-12 13:00:00,NVDA,135.21,134.216,135.079,134.947,2197756,132.28109375,134.23557513641455,58.38167484753843,90.4418636613524,90.01198766110808
2020-11-12 14:00:00,NVDA,135.357,133.31,133.987,135.145,2379424,132.46259375,134.21190131389886,56.240225211135495,89.6914513468939,90.07139148494291
2020-11-12 15:00:00,NVDA,134.499,133.488,134.281,133.955,1867388,132.68040625,134.21848214114658,49.77851605758575,89.8934854315558,90.12606132795798
2020-11-12 16:00:00,NVDA,134.946,134.203,134.456,134.222,1800228,132.89784375,134.2411028896088,50.82678232583366,90.0137438152831,90.19016095534786
2020-11-12 17:00:00,NVDA,134.517,134.273,134.284,134.449,18464,133.11159374999997,134.24518832869367,52.32635648580184,89.89554700384826,90.20722619265774
2020-11-12 18:00:00,NVDA,134.661,134.273,134.456,134.394,67628,133.3336875,134.26526563072284,43.816519262479225,90.0137438152831,90.21390721397593
2020-11-12 19:00:00,NVDA,134.786,134.398,134.406,134.529,12164,133.55203125,134.27866890398732,42.769888532600355,89.97938427707531,90.22868181540528
2020-11-13 04:00:00,NVDA,135.409,135.144,135.403,135.15,1384,133.72034375,134.38574805598853,41.87327823691468,90.66451346893898,90.2761743326614
2020-11-13 05:00:00,NVDA,136.075,135.63,135.638,136.067,1620,133.8913125,134.50501014589437,56.68083814151231,90.82600329851567,90.33462372487935
2020-11-13 06:00:00,NVDA,135.768,135.625,135.633,135.761,1232,134.04265625000002,134.61243775104728,61.72032975579415,90.82256734469489,90.35462861156924
2020-11-13 07:00:00,NVDA,136.531,135.4,135.914,135.888,77884,134.22609375,134.73639606047135,55.79060595195426,91.01566794942275,90.37413719381831
2020-11-13 08:00:00,NVDA,136.464,134.55,135.822,135.576,99264,134.407125,134.83978691185501,47.91974656810977,90.9524463991204,90.3876519455134
2020-11-13 09:00:00,NVDA,136.344,134.42,135.094,135.726,3766264,134.5065625,134.86399768215455,48.869265561059755,90.45217152281472,90.40945116364303
2020-11-13 10:00:00,NVDA,135.256,130.787,131.346,135.09,5157892,134.50446875,134.5289502838541,51.4745916515426,87.87658053875755,90.30312748152218
2020-11-13 11:00:00,NVDA,132.868,131.331,132.625,131.337,2645656,134.48459375,134.3476216853918,26.787712971023296,88.75549752611325,90.21295278235903
2020-11-13 12:00:00,NVDA,132.711,131.421,131.723,132.641,2082652,134.46246875000003,134.09765771535447,41.723383568303305,88.13565145684443,90.04543094496364
2020-11-13 13:00:00,NVDA,131.924,130.251,130.528,131.744,2332304,134.38993750000003,133.75769031389214,35.52512449071966,87.31445849367783,89.83931189298147
2020-11-13 14:00:00,NVDA,131.934,130.451,131.85,130.549,2162480,134.36096875,133.57600552209288,30.07305194805184,88.22292468389224,89.72042789078247
2020-11-13 15:00:00,NVDA,132.756,131.628,132.63,131.848,3698520,134.32325,133.48590975808403,38.94239505724146,88.75893347993403,89.62693176959256
2020-11-13 16:00:00,NVDA,132.791,132.428,132.448,132.629,1822508,134.26596874999998,133.38706120969508,42.13879800241087,88.63386476085762,89.56817695925723
2020-11-13 17:00:00,NVDA,132.636,132.406,132.506,132.459,24312,134.2186875,133.30315061829555,41.6652477439128,88.67372182517867,89.50041231445852
2020-11-13 18:00:00,NVDA,132.649,132.451,132.561,132.462,18520,134.16874999999996,133.23246960702932,36.596650319237526,88.71151731720725,89.42806639789872
2020-11-13 19:00:00,NVDA,132.666,132.503,132.66,132.537,15080,134.12353124999996,133.17794869207415,35.522725134092354,88.77954920285872,89.36606652006598
2020-11-16 04:00:00,NVDA,133.726,133.712,133.72,133.718,400,134.08012499999998,133.22957262616234,36.13468892827149,89.50797141286421,89.33796805326493
2020-11-16 05:00:00,NVDA,134.162,133.924,134.024,133.93,11620,134.03703124999998,133.30523237605163,40.46086956521741,89.71687740516766,89.32338433815896
2020-11-16 06:00:00,NVDA,134.145,132.653,132.66,133.905,17528,133.94928124999996,133.24378167357054,42.32411202185791,88.77954920285872,89.2186641011545
2020-11-16 07:00:00,NVDA,134.132,131.171,132.037,134.125,145964,133.87159375,133.12885008561145,40.14415289925494,88.35142935678945,89.08118777105858
2020-11-16 08:00:00,NVDA,133.664,131.156,131.678,132.455,226860,133.79493749999997,132.9906738869818,53.74606960858725,88.10472787245739,88.9301966892676
2020-11-16 09:00:00,NVDA,135.851,131.156,134.73,132.0,7157672,133.78690624999996,133.15632399298352,44.29724196073706,90.2020340846619,88.884994807892
2020-11-16 10:00:00,NVDA,136.152,134.681,135.547,134.779,5650788,133.76928124999995,133.3840074222232,64.38343059408771,90.76346893897747,88.87449606010628
2020-11-16 11:00:00,NVDA,135.723,133.942,134.668,135.569,3711912,133.72993749999995,133.50629242963052,74.908188585608,90.15942825728423,88.85823254535458
2020-11-16 12:00:00,NVDA,135.01,133.675,133.865,134.721,2859824,133.69559374999994,133.54045505538,64.62832225913631,89.60761407366687,88.95440107507176
2020-11-16 13:00:00,NVDA,134.287,132.976,133.466,133.836,3481380,133.6451875,133.53336409772476,56.39564992232013,89.33342495876856,88.98650815466372
2020-11-16 14:00:00,NVDA,134.198,133.126,133.966,133.479,2519584,133.64453125,133.57456751698905,55.15599675850893,89.67702034084662,89.07213975933051
2020-11-16 15:00:00,NVDA,134.923,133.57,134.847,133.968,3201588,133.66221874999997,133.6957515629901,57.07775838665896,90.28243540406817,89.2370273654633
2020-11-16 16:00:00,NVDA,135.167,134.777,135.009,134.806,1877364,133.67949999999996,133.82082284270533,60.260323159784576,90.39376030786146,89.35762934457271
2020-11-16 17:00:00,NVDA,135.16,134.897,135.126,135.152,44480,133.70581249999998,133.94512542911434,60.4837989824154,90.47416162726773,89.45291979720236
2020-11-16 18:00:00,NVDA,135.265,134.984,134.992,135.117,29900,133.72256249999998,134.0448277691987,56.85185185185189,90.3820780648708,89.55004275853643
2020-11-16 19:00:00,NVDA,135.16,134.971,135.029,135.053,43660,133.74203124999997,134.13855845784644,54.796828543111936,90.40750412314458,89.64636399731232
2020-11-17 04:00:00,NVDA,135.409,135.121,135.129,135.402,1600,133.73346875,134.23288622376583,63.51706036745406,90.4762231995602,89.74440321299858
2020-11-17 06:00:00,NVDA,135.132,134.62,135.042,134.626,2884,133.71484375000003,134.30994467864528,68.76213592232997,90.41643760307862,89.83534145745524
2020-11-17 07:00:00,NVDA,135.245,134.672,134.842,135.152,58288,133.690125,134.3606166140124,71.10943775100407,90.2789994502474,89.87817634842096
2020-11-17 08:00:00,NVDA,135.357,134.4,134.954,135.11,71928,133.66012500000002,134.4171293174398,51.0946051602817,90.35596481583288,89.91368120456906
2020-11-17 09:00:00,NVDA,135.624,132.691,132.795,134.903,3271640,133.56553125000002,134.26264081101695,43.27816821582416,88.8723199560198,89.9188351353002
2020-11-17 10:00:00,NVDA,135.484,132.812,135.418,132.818,3489256,133.57565625,134.37267501949154,33.544192584782834,90.67482133040133,90.04791246716755
2020-11-17 11:00:00,NVDA,135.621,133.348,133.807,135.424,3102528,133.65256250000002,134.31880120811138,60.33817068299822,89.56775700934578,90.12919186366135
2020-11-17 12:00:00,NVDA,134.006,133.084,133.568,133.795,1911028,133.68203125000002,134.2472963311484,51.95460277427478,89.40351841671249,90.08482988210864
2020-11-17 13:00:00,NVDA,134.048,133.195,133.613,133.549,1530348,133.74109375000003,134.1868871567533,47.64831009217682,89.43444200109951,90.0109950522265
2020-11-17 14:00:00,NVDA,134.412,133.533,133.693,133.561,1900968,133.84000000000003,134.13985028468156,41.90925780225539,89.489417262232,89.97377221916804
2020-11-17 15:00:00,NVDA,134.1,132.817,133.88,133.689,3601040,133.90343750000002,134.1151026385214,41.27783669141061,89.61792193512919,89.97434487813818
2020-11-17 16:00:00,NVDA,134.038,133.825,133.907,133.878,1757300,133.94334375000003,134.09528333961458,41.81770422905169,89.63647608576142,89.99118105186001
2020-11-17 17:00:00,NVDA,134.23,133.872,134.216,133.928,36652,133.99859375000003,134.1067801644132,42.77341148261637,89.84881803188566,90.00072536802884
2020-11-17 18:00:00,NVDA,134.312,134.149,134.256,134.215,52268,134.05328125000003,134.12099157732624,44.774392595449356,89.8763056624519,89.97816260460571
2020-11-17 19:00:00,NVDA,134.237,133.912,134.052,134.23,37964,134.09987500000003,134.11442095091422,44.34512242518467,89.73611874656403,89.9416269623114
2020-11-18 04:00:00,NVDA,134.786,134.483,134.78,134.554,6300,134.166125,134.17780943177954,43.68300153139352,90.23639362286971,89.92841762873373
2020-11-18 05:00:00,NVDA,134.911,134.647,134.655,134.866,5992,134.19534375,134.22325615256244,49.62936394069816,90.15049477735019,89.91555189053813
2020-11-18 06:00:00,NVDA,134.412,133.902,134.032,134.404,4672,134.19559375000003,134.20504128088984,48.215351557836904,89.72237493128092,89.87748915765683
2020-11-18 07:00:00,NVDA,134.556,134.074,134.498,134.367,71376,134.25303125000002,134.2329421112813,59.04107586610161,90.04260582737767,89.85339930364667
2020-11-18 08:00:00,NVDA,134.654,134.149,134.406,134.281,121724,134.3270625,134.2494238149688,40.17933390264707,89.97938427707531,89.82911856331316
2020-11-18 09:00:00,NVDA,134.447,131.506,132.132,134.404,4670712,134.34125,134.04776440401938,59.46287519747283,88.41671247938429,89.72565817604298
2020-11-18 10:00:00,NVDA,134.536,131.695,134.523,132.115,4785428,134.33478125000002,134.0930249369699,36.19230769230752,90.05978559648157,89.70920377496792
2020-11-18 11:00:00,NVDA,134.619,133.448,134.371,134.521,2516736,134.29803125000004,134.11949875249658,56.02968460111318,89.95533260032987,89.76937114409628
2020-11-18 12:00:00,NVDA,135.32,134.373,134.821,134.402,2731180,134.30281250000002,134.18630839511596,54.44998687319509,90.26456844420011,89.74657931708511
2020-11-18 13:00:00,NVDA,135.075,133.932,134.296,134.808,1793144,134.31628125000003,134.19675521462872,55.97005456160392,89.90379329301814,89.76524799951136
2020-11-18 14:00:00,NVDA,134.509,133.687,134.451,134.267,2458164,134.34706250000002,134.2209690037117,52.32127938894847,90.01030786146234,89.79895852421966
2020-11-18 15:00:00,NVDA,135.716,133.677,133.907,134.479,6558432,134.34521875000002,134.19106719383439,51.42857142857135,89.63647608576142,89.81018264003421
2020-11-18 16:00:00,NVDA,137.516,132.675,134.107,133.943,4747692,134.32209375000002,134.18306079442158,48.000916485279,89.77391423859264,89.8259880276098
2020-11-18 17:00:00,NVDA,134.297,129.162,129.64,134.083,2951616,134.15431250000006,133.75038833781,50.31518624641838,86.70423309510718,89.66411642538634
2020-11-18 18:00:00,NVDA,131.414,129.586,131.389,129.666,817300,134.03753125000003,133.52549421039953,29.3806161745826,87.90612974161627,89.56798607293383
2020-11-18 19:00:00,NVDA,131.758,131.034,131.289,131.402,524892,133.92181250000002,133.31249476179005,38.40857467348096,87.83741066520065,89.45624121922911
2020-11-19 04:00:00,NVDA,131.669,131.156,131.588,131.262,5512,133.81428125000002,133.1482571654291,39.889421304828495,88.04288070368334,89.3543842770753
