time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2018-12-03 08:00:00,NVDA,42.732,1.0,42.413,0.9992225415822457,42.624,0.9997654454191491,42.514,620788,41.024437500000005,1.005306880105862,41.02019662960331,1.0052029572626193,85.39857932123127,38.14770379585919,93.17524580682485,86.46969731130112
2018-12-03 09:00:00,NVDA,43.335,1.014111204717776,42.255,0.9962747270883928,42.433,0.9955189564564564,42.619,19292896,41.21387500000001,1.0046176745263113,41.15474933154585,1.003176444077895,84.11582794489743,41.379635654605586,85.36167295166268,90.76307869301526
2018-12-03 10:00:00,NVDA,42.93,0.9906542056074766,41.952,0.9928292509762158,41.984,0.9894186128720571,42.453,15206440,41.341437500000005,1.0030951348301997,41.23372558568434,1.0004816481266159,83.04190951984462,44.17453203623189,68.80341880341888,92.63387593418287
2018-12-03 11:00:00,NVDA,42.469,0.9892615886326579,41.716,0.9943745232646836,41.787,0.9953077362804877,41.989,8953528,41.44081250000001,1.0024037625687303,41.28641838704774,0.9986691533657419,72.6522187822498,46.44737885680531,61.78774928774927,92.59976224266178
2018-12-03 12:00:00,NVDA,41.941,0.9875674021050649,41.503,0.994894045450187,41.796,1.0002153779883696,41.796,7239364,41.54981250000001,1.0026302573097474,41.33494996923367,0.9974454523359951,68.58285428642843,48.16131784147219,59.574468085106346,90.35389935850101
2018-12-03 13:00:00,NVDA,42.091,1.0035764526358455,41.52,1.0004096089439318,41.664,0.9968418030433535,41.806,5577568,41.63956250000001,1.002160057882331,41.3662880674019,0.9955830262146643,66.13685344827589,49.493395379403395,53.28125000000012,87.75841324738991
2018-12-03 14:00:00,NVDA,42.179,1.002090708227412,41.53,1.0002408477842004,42.092,1.0102726574500767,41.654,5908072,41.751562500000006,1.002689749682168,41.4354034895541,0.9950969943441189,66.26180836707151,50.52166938564616,68.01332778009154,86.59960733357816
2018-12-03 15:00:00,NVDA,42.35,1.0040541501695157,41.969,1.0105706718035155,42.18,1.0020906585574456,42.101,8843836,41.8504375,1.0023681748437556,41.5063174429299,0.9941260867286079,69.06706260826526,51.29959805239506,71.67846730528943,85.02618885053869
2018-12-03 16:00:00,NVDA,42.199,0.9964344746162928,42.088,1.0028354261478711,42.118,0.9985301090564249,42.18,4192760,41.954125,1.0024775726657578,41.56457292455562,0.9931693766536042,70.49461312438787,51.8757479613649,68.47918436703493,83.27503242648507
2018-12-03 17:00:00,NVDA,42.184,0.9996445413398422,42.103,1.0003563961224102,42.178,1.001424569067857,42.108,30896,42.055812499999995,1.0024237783531416,41.62299455078842,0.9921073208126358,69.12768031189088,52.289716765336415,71.02803738317746,81.6654789477727
2018-12-03 18:00:00,NVDA,42.176,0.9998103546368292,42.113,1.0002375127663112,42.145,0.9992176015932478,42.155,55200,42.158249999999995,1.002435751300727,41.672709355475234,0.9908906017563027,31.58747300215967,52.573845191788024,69.07439446366794,80.40057180660452
2018-12-03 19:00:00,NVDA,42.191,1.0003556525037935,42.049,0.9984802792486881,42.071,0.9982441570767587,42.163,56432,42.2534375,1.0022578617471076,41.71064179781092,0.9893826664487004,32.26696083838941,52.7297232723276,34.03010033444792,76.88881160087614
2018-12-04 04:00:00,NVDA,41.688,0.9880780261193145,41.667,0.9909153606506695,41.682,0.990753725844406,41.672,2768,42.1798125,0.9982575382180444,41.70791400754321,0.9870892517926668,32.49999999999983,52.23998569913148,1.6014234875445514,71.72217185200994
2018-12-04 05:00:00,NVDA,41.802,1.002734599884859,41.543,0.9970240238078095,41.796,1.0027349935223837,41.555,2760,42.11781250000001,0.9985301025223858,41.716303149681956,0.9890111092760775,27.5683317624881,51.124299512753005,12.729026036643974,67.03679953740512
2018-12-04 07:00:00,NVDA,41.943,1.0033730443519449,41.657,1.0027441446212357,41.684,0.9973203177337544,41.89,40336,42.05425,0.998490840425295,41.71322665923606,0.9903939493352379,31.401617250673667,49.57688930712225,2.061855670102685,61.595791519077494
2018-12-04 08:00:00,NVDA,41.951,1.0001907350451804,41.635,0.9994718774755744,41.853,1.0040543134056235,41.833,137708,42.0054375,0.9988392968606026,41.726538405975475,0.9922074084301936,32.55705635770825,47.7335953349076,19.68749999999999,57.23484325046091
2018-12-04 09:00:00,NVDA,41.826,0.9970203332459298,40.66,0.9765822024738802,40.871,0.9765369268630684,41.82,9224736,41.895875,0.9973917067284443,41.64505855778733,0.9914206597130986,46.49169791108728,45.211976739341274,0.0,51.90337022492397
2018-12-04 10:00:00,NVDA,41.38,0.9893367761679339,40.811,1.0037137235612397,41.044,1.0042328301240486,40.897,8408712,41.809062499999996,0.9979278986296384,41.58781488561711,0.9926470060743954,32.73001508295624,42.08460227200308,13.216195569136367,47.421295407327726
2018-12-04 11:00:00,NVDA,41.107,0.9934026099565006,40.553,0.9936781750018376,40.769,0.9932998733066953,41.047,5395632,41.733124999999994,0.9981837071807099,41.50983251555834,0.9928429396272241,36.647727272727145,38.5090128161426,0.0,42.24489286250413
2018-12-04 12:00:00,NVDA,40.797,0.9924587053299924,39.722,0.9795082977831481,39.928,0.9793715813485736,40.764,8339692,41.616937500000006,0.9972159405747835,41.359181799790875,0.9910396549453433,34.876647516052586,34.360431621278096,0.0,37.50257769852286
2018-12-04 13:00:00,NVDA,40.038,0.981395690859622,39.308,0.9895775640702885,39.685,0.9939140452815068,39.918,7253636,41.485,0.9968297162663637,41.19973591409651,0.989975197336337,17.912218268089987,30.889989330420523,0.0,33.68016554277737
2018-12-04 14:00:00,NVDA,40.207,1.0042209900594437,39.561,1.0064363488348427,39.618,0.9983117046743102,39.662,7612724,41.357125,0.9969175605640594,41.04909439846827,0.9894924526568223,14.629997164729062,28.65433233479593,0.0,30.24751280456907
2018-12-04 15:00:00,NVDA,39.623,0.9854751660158678,38.815,0.9811430449179748,38.983,0.9839719319501236,39.612,15831204,41.162812499999994,0.9953015955533657,40.85232350337605,0.9877940863485082,14.609286523216127,27.66922193592968,0.0,26.93782013317427
2018-12-04 16:00:00,NVDA,39.075,0.9861696489412716,38.914,1.0025505603503801,39.018,1.0008978272580356,38.979,4899904,40.9651875,0.9951989432208989,40.67762602686405,0.9882129902290825,11.102994886778589,27.711096076849987,1.095461658842056,24.0386096697766
2018-12-04 17:00:00,NVDA,39.073,0.9999488163787588,38.892,0.999434650768361,38.943,0.9980778102414269,39.035,70868,40.766749999999995,0.9951559479619126,40.51242354811509,0.9889475923456982,11.949379411048895,28.53312970240841,0.0,20.260091459771516
2018-12-04 18:00:00,NVDA,39.147,1.00189389092212,38.951,1.0015170214954232,39.045,1.002619212695478,38.955,62184,40.5709375,0.9951967596141464,40.37266892448508,0.9903332722006314,11.946472019464707,29.89563948238016,3.185509056839591,16.454927112635417
2018-12-04 19:00:00,NVDA,39.383,1.0060285590211255,39.065,1.00292675412698,39.246,1.0051479062620055,39.142,92156,40.38975,0.9955340568602833,40.265367122153165,0.9924682445938836,15.511378498561399,31.52622974408694,9.686700767263567,13.18867802375923
2018-12-06 04:00:00,NVDA,38.453,0.9763857501967854,37.297,0.9547420965058236,37.455,0.9543647760281302,38.447,29868,40.10125,0.9928570986450771,39.99771311051953,0.9902936539720976,17.391304347826207,33.629922644786,0.0,9.242675946916036
2018-12-06 05:00:00,NVDA,37.485,0.9748264114633448,37.307,1.0002681180792021,37.443,0.9996796155386464,37.455,10368,39.8363125,0.9933932857454567,39.75440709999386,0.9913508207348615,12.166756128108872,35.95221012340653,0.0,5.405209587823372
2018-12-06 06:00:00,NVDA,37.788,1.0080832332933172,37.575,1.0071836384592705,37.703,1.0069438880431592,37.579,14280,39.5805,0.9935784091461779,39.559034995232544,0.9930395790331383,9.407216494845386,38.27600203911575,5.895691609977435,3.8421868809083453
2018-12-06 07:00:00,NVDA,38.4,1.0161956176563989,37.289,0.9923885562208915,37.827,1.0032888629552024,37.797,200712,39.339437499999995,0.9939095640530058,39.39407928140088,0.9952900868205524,16.36942675159247,40.37585032538455,8.70748299319728,4.236967964555719
2018-12-06 08:00:00,NVDA,38.202,0.99484375,37.451,1.0043444447424172,37.708,0.996854098924049,37.7,404372,39.08037499999999,0.99341468723339,39.233500302219845,0.9973070993254505,15.490238146320664,42.269129477153626,7.359066925853947,3.938636902845162
2018-12-06 09:00:00,NVDA,38.703,1.0131144966232135,37.391,0.9983979065979546,37.714,1.0001591174286624,37.79,11333948,38.883062499999994,0.994951110371894,39.088785987722716,1.0002152227997487,16.02663706992243,43.66042728223163,7.525687309080835,4.242183105010615
2018-12-06 10:00:00,NVDA,38.725,1.0005684313877476,37.679,1.0077023882752536,37.968,1.0067348995068146,37.703,10496772,38.6908125,0.9950556878075127,38.98204446508246,1.002545631920903,19.836512261580523,44.64506977384254,15.784726398075936,4.025362349348168
2018-12-06 11:00:00,NVDA,38.398,0.9915558424790187,37.661,0.999522280315295,38.37,1.0105878634639696,37.936,6397276,38.540875,0.9961247259927664,38.92375451602699,1.0060206028505343,26.677533279000457,45.278401614689884,37.303822937625746,6.097796956994042
2018-12-06 12:00:00,NVDA,38.884,1.0126569092140214,38.09,1.011391094235416,38.591,1.0057597081052907,38.392,5837636,38.4573125,0.9978318473568647,38.892063609738706,1.0091121078527332,34.462151394422335,45.34452836151579,51.20428189116864,8.208246197106947
2018-12-06 13:00:00,NVDA,38.625,0.9933391626375887,38.021,0.9981885009188762,38.499,0.9976160244616621,38.586,4547064,38.383187500000005,0.9980725382201371,38.85462898023978,1.0103313636448148,44.558578567462604,44.92240084570141,48.551724137931146,10.905564204769787
2018-12-06 14:00:00,NVDA,38.651,1.0006731391585761,38.202,1.0047605270771416,38.57,1.0018442037455517,38.504,4249576,38.317687500000005,0.9982935236944561,38.827521458312184,1.0115762652153935,42.90789833287788,44.174503337254166,62.50693288962838,14.37817158752692
2018-12-06 15:00:00,NVDA,39.319,1.0172828646089365,38.413,1.0055232710329303,39.266,1.0180451127819548,38.581,9772864,38.335375,1.0004616014471122,38.869281319425305,1.0143952794496092,44.89740082079348,42.82501859521855,100.0,19.933727143082475
2018-12-06 16:00:00,NVDA,39.413,1.0023907016963807,39.167,1.0196287715096453,39.377,1.0028268731217849,39.263,3232728,38.3578125,1.0005852949136405,38.91763547948004,1.0151885948547534,52.60061190868436,40.98790207442406,100.0,25.489282698638032
2018-12-06 17:00:00,NVDA,39.504,1.0023088828559106,39.286,1.0030382720147062,39.484,1.0027173222947405,39.39,99856,38.391625000000005,1.0008815023015194,38.971574957624796,1.016000976531829,51.57489781197404,38.75980617265,100.0,31.04483825419359
2018-12-06 18:00:00,NVDA,39.636,1.003341433778858,39.363,1.0019599857455581,39.576,1.0023300577449092,39.486,71160,38.42481250000001,1.000864446347348,39.02913924737482,1.016605555179673,90.98989898989903,36.23906608004296,100.0,36.53953482870236
2018-12-06 19:00:00,NVDA,39.785,1.0037592088000806,39.616,1.006427355638544,39.687,1.0028047301394785,39.63,67856,38.452375,1.00071730994133,39.091792652386744,1.017358058738393,91.74168297455974,33.550709791401026,100.0,42.095090384257915
2018-12-07 04:00:00,NVDA,39.036,0.9811738092245822,38.914,0.9822798869143781,38.995,0.9825635598558722,38.943,6824,38.548625,1.0025030963627084,39.08257430454039,1.0163890866179366,91.23025768911059,30.51332896276418,69.16221033868092,45.760462677693546
2018-12-07 05:00:00,NVDA,39.388,1.009017317348089,39.023,1.0028010484658478,39.315,1.008206180279523,39.042,19792,38.665625000000006,1.0030351277120781,39.104710085060354,1.0144255491618794,69.63685272360458,27.120198678435372,81.24999999999996,49.73620152395668
2018-12-07 07:00:00,NVDA,39.229,0.9959632375342744,38.939,0.9978474233144555,39.219,0.9975581838992752,39.045,43336,38.76037500000001,1.0024504970500283,39.115594838864126,1.0116374645143877,75.30708661417324,24.27656232940803,76.35169277412852,53.97796223363049
2018-12-07 08:00:00,NVDA,39.544,1.0080297738917636,38.941,1.0000513623873237,39.39,1.0043601315688824,39.313,224036,38.85806250000001,1.002520292953822,39.141728663734206,1.0098387506244249,73.04747320061264,22.27294046824421,84.99242041435083,58.69976336776109
2018-12-07 09:00:00,NVDA,39.445,0.9974964596398949,38.297,0.9834621607046556,38.38,0.9743589743589745,39.352,6258760,38.900062500000004,1.0010808567720018,39.0691830767119,1.005433121548762,72.34443746071656,20.77316707217171,33.755701976685465,60.2475417214671
2018-12-07 10:00:00,NVDA,38.572,0.9778679173532768,37.666,0.9835235135911429,37.894,0.9873371547681082,38.392,8801744,38.9113125,1.0002892026201757,38.957260878929816,1.0014703929827828,50.1319261213721,19.380711386637326,0.0,59.76379266628947
2018-12-07 11:00:00,NVDA,37.961,0.9841594939334231,36.627,0.9724154409812564,36.681,0.9679896553544096,37.894,9550396,38.830875000000006,0.9979327991056587,38.74047412855555,0.9956095448735004,41.40567200986432,17.76533607489204,0.0,59.35495561485314
2018-12-07 12:00:00,NVDA,37.16,0.9788993967492953,36.508,0.9967510306604418,37.108,1.0116409040102505,36.671,7033664,38.751999999999995,0.9979687555328071,38.58500040202645,0.9936680644468209,32.4381761978361,15.980430302181015,14.204923486360597,59.72602429136867
2018-12-07 13:00:00,NVDA,37.21,1.0013455328310013,36.677,1.0046291223841348,36.696,0.9888972728252668,37.098,5214040,38.6335625,0.9969437061312965,38.40509560183346,0.9910480904684523,36.7859725234996,14.223437563565627,0.4990019960080029,58.876817380142676
2018-12-07 14:00:00,NVDA,37.063,0.9960494490728299,36.342,0.9908662104316056,36.413,0.9922879877915849,36.693,6278920,38.503187499999996,0.9966253435727032,38.215372211182654,0.9891754665695833,25.51448170731706,13.117615444455515,0.0,56.80438277249681
2018-12-07 15:00:00,NVDA,36.944,0.9967892507352346,36.115,0.9937537835011833,36.612,1.0054650811523358,36.423,9956988,38.3808125,0.996821691710589,38.06267009583192,0.9885589367330152,22.6568265682656,12.590674641925416,6.078191814294597,54.29737776822603
2018-12-07 16:00:00,NVDA,36.654,0.992150281507146,36.53,1.0114910701924409,36.592,0.9994537310171527,36.614,2730696,38.2136875,0.9956456106811183,37.92260627718126,0.9880615809574449,23.9477503628447,12.714802407840155,5.467318265119181,51.903799664180916
2018-12-07 17:00:00,NVDA,36.599,0.9984994816391115,36.458,0.998029017246099,36.465,0.9965292960209883,36.594,30100,38.0316875,0.9952373086214199,37.783786631735424,0.9887500815443531,22.57352941176471,13.393831975844131,1.5882712278560382,48.51942957186023
2018-12-07 18:00:00,NVDA,36.542,0.9984425803983716,36.434,0.9993417082670469,36.5,1.0009598244892361,36.487,22660,37.84518750000001,0.9950961944562678,37.66152123823681,0.9902668988389435,20.472873900293322,14.534551156823275,2.657299938912745,43.11150179068871
2018-12-07 19:00:00,NVDA,36.54,0.9999452684582124,36.421,0.9996431904265247,36.465,0.999041095890411,36.535,16368,37.65075,0.9948622925966477,37.54756683459521,0.9921358385288803,24.005001041883745,16.07211126590479,1.5882712278560382,37.644183525569595
2018-12-10 04:00:00,NVDA,36.468,0.9980295566502464,36.426,1.0001372834353808,36.463,0.9999451528863292,36.43,1500,37.44925,0.9946481809791304,37.44427475510995,0.9945160389928474,18.431546300398793,17.95817288151499,1.6795431642594625,32.18193592358401
2018-12-10 05:00:00,NVDA,36.418,0.9986289349566743,36.186,0.9934112996211497,36.364,0.9972849189589446,36.413,13748,37.2848125,0.9956090575912736,37.34139144509948,0.9971198740989334,18.82352941176471,20.014335341440948,0.0,26.626380368028464
2018-12-10 06:00:00,NVDA,36.493,1.002059421165358,36.444,1.007129829215719,36.465,1.002777472225278,36.448,5200,37.10668750000001,0.9952225856037229,37.25792559318525,0.9992788777785928,15.202391904323846,22.299334059111185,3.3377395902183107,21.256254789707256
2018-12-10 07:00:00,NVDA,36.508,1.000411037733264,35.925,0.9857589726703982,36.426,0.9989304812834224,36.403,216676,36.932125000000006,0.9952956593066951,37.17869458431046,1.0019405419659315,22.15760395463812,24.81722074788877,2.0489094514211716,17.52773807374838
2018-12-10 08:00:00,NVDA,36.84,1.0090938972280048,35.923,0.9999443284620739,36.393,0.999094053697908,35.927,178240,36.74481250000001,0.9949281959811411,37.10386652866185,1.0046501935283128,25.46791443850283,27.483639846205296,1.4384920634922316,13.093765410609066
2018-12-10 09:00:00,NVDA,37.871,1.027985884907709,36.086,1.0045374829496423,37.242,1.02332866210535,36.341,11831380,36.67368750000001,0.9980643526212033,37.11702209736072,1.0101295821651208,42.05298013245047,29.680693246428064,57.385620915032646,12.040094751770406
2018-12-10 10:00:00,NVDA,37.922,1.0013466768767658,36.956,1.0241090727706037,37.161,0.997825036249396,37.246,9152584,36.627875,0.9987508073738153,37.12121046904065,1.0122028353173005,52.99910474485228,31.355822652645664,90.77448747152665,12.361320699391285
2018-12-10 11:00:00,NVDA,37.688,0.9938294393755605,36.826,0.9964823032795757,37.298,1.0036866607464816,37.197,6326312,36.6664375,1.0010528183794445,37.138047567227254,1.0139285330428602,62.217551234892326,32.43103511266008,100.0,16.04155947846432
2018-12-10 12:00:00,NVDA,37.815,1.0033697728720015,37.046,1.005974040080378,37.709,1.011019357606306,37.292,5612904,36.70399999999999,1.0010244382209206,37.19242398939608,1.014345175731787,75.18497438816172,32.91913936540473,100.0,21.597115034019872
2018-12-10 13:00:00,NVDA,37.783,0.9991537749570277,37.346,1.0080980402742536,37.626,0.9977989339414992,37.698,4182172,36.762125,1.001583614864865,37.233716942786934,1.0144321311788072,77.85678009141698,32.939545108974386,93.8289962825275,26.809837049715846
2018-12-10 14:00:00,NVDA,37.855,1.001905618929148,37.302,0.9988218283082526,37.436,0.9949503003242439,37.636,4937744,36.8260625,1.001739222093391,37.252981995854846,1.0133522476150345,75.4429133858267,32.47141475968421,79.70260223048312,30.44859697994487
2018-12-10 15:00:00,NVDA,37.845,0.9997358341038173,37.309,1.0001876574982573,37.668,1.0061972432952238,37.45,6069252,36.89206250000001,1.0017922089824294,37.29250752005915,1.0126661659812028,73.17422434367526,31.539601410381653,96.95167286245325,35.80707869474739
2018-12-10 16:00:00,NVDA,37.812,0.9991280221957987,37.381,1.0019298292637167,37.753,1.0022565572900075,37.668,1925740,36.964625000000005,1.001966886508446,37.33636394672018,1.0120432802237656,75.47993019197196,30.224927852054364,100.0,41.36263425030294
2018-12-10 17:00:00,NVDA,37.758,0.9985718819422407,37.686,1.0081592252748723,37.691,0.9983577464042593,37.752,21588,37.04125,1.0020729278330294,37.370138808937305,1.0109703211905248,77.4978650725873,28.577314196603552,95.53635709143286,46.332532321255066
2018-12-10 18:00:00,NVDA,37.721,0.9990200752158481,37.671,0.9996019742079286,37.676,0.9996020270091003,37.703,31088,37.11475,1.0019842742887997,37.399268446181374,1.0096653986078055,75.5620316402997,26.66107094239963,94.45644348452139,51.27637261122186
2018-12-10 19:00:00,NVDA,37.708,0.9996553643858859,37.513,0.9958057922539885,37.529,0.9960983119227095,37.703,41888,37.18125,1.0017917404805368,37.41162383225934,1.0079988099679869,78.30025884383093,24.590418288174714,83.87329013678934,55.84776255060704
2018-12-11 05:00:00,NVDA,38.177,1.0124376790071072,37.823,1.0082638018820143,38.172,1.0171334168243225,37.827,4800,37.2880625,1.0028727517229787,37.4840406101394,1.0081436371864692,72.50423011844335,22.210802102985213,100.0,61.255690331778545
2018-12-11 06:00:00,NVDA,38.204,1.0007072321030988,38.17,1.0091743119266054,38.199,1.0007073247406477,38.199,11460,37.40275,1.0030757162563755,37.55213198060231,1.0070818772255143,79.41374663072779,19.68615002344686,100.0,66.72300859689767
2018-12-11 07:00:00,NVDA,38.398,1.0050780023034238,38.182,1.0003143830233168,38.288,1.0023299039241864,38.323,96652,37.516687499999996,1.0030462332315138,37.62221464911638,1.0058676073047137,80.4861580013505,18.04811905372013,100.0,72.18525619888325
2018-12-11 08:00:00,NVDA,38.663,1.0069014011146413,38.192,1.000261903514745,38.658,1.0096636021730048,38.309,217736,37.656187499999994,1.0037183453363252,37.72086087301006,1.0054422015006006,73.75113533151688,17.4637666246079,100.0,77.74081175443881
2018-12-11 09:00:00,NVDA,38.735,1.0018622455577684,37.265,0.975727901131127,37.371,0.9667080552537638,38.631,9918192,37.71731249999999,1.0016232392086957,37.68754078986625,1.0008326198680164,80.04817342432759,17.183141813007815,14.028056112224506,78.33471822788358
2018-12-11 10:00:00,NVDA,37.922,0.9790112301536078,37.21,0.9985240842613713,37.599,1.0061009873966442,37.378,9684252,37.739625,1.0005915718411804,37.67910833368851,0.9989870920333606,51.00247184839329,16.74576722148017,29.258517034067822,79.84636309358619
2018-12-11 11:00:00,NVDA,37.609,0.9917462159168822,37.136,0.9980112872883634,37.239,0.9904252772680124,37.576,4864624,37.74450000000001,1.0001291745744694,37.6371932542896,0.9972858303252775,48.40948525159041,16.128203995134047,0.0,79.7664468678366
2018-12-11 12:00:00,NVDA,37.259,0.9906937169294583,36.887,0.9932949159844894,37.066,0.9953543328231157,37.238,4517588,37.730000000000004,0.9996158380691225,37.58279389673821,0.9957157704231928,44.8192771084337,15.312080231502188,0.0,76.57835681700146
2018-12-11 13:00:00,NVDA,37.143,0.9968866582570655,36.508,0.9897253775042698,36.579,0.9868612744833539,37.046,4198768,37.659375000000004,0.9981281473628413,37.487194478001236,0.9935646561887419,45.02420656266811,14.112080050745087,0.0,71.53532973524999
2018-12-11 14:00:00,NVDA,38.366,1.0329267964353983,35.962,0.9850443738358716,36.752,1.0047294895978567,36.572,10924832,37.60474999999999,0.9985494979669732,37.41717595628683,0.993568691893767,36.29499119053608,12.898751307654072,8.321308321308406,66.44206908643379
2018-12-11 15:00:00,NVDA,37.019,0.9648907887191784,36.548,1.0162949780323673,36.763,1.0002993034392684,36.763,9581400,37.562687499999996,0.9988814577945607,37.354873484259514,0.9933551874233847,37.67544939670031,11.696350212070634,8.850408850408728,61.3782029114565
2018-12-11 16:00:00,NVDA,36.84,0.9951646451822038,36.664,1.003173908284995,36.717,0.9987487419416261,36.758,1817196,37.50325,0.9984176451698246,37.29412362861575,0.9928502487639032,38.42892768079791,10.528745910850462,6.637806637806546,56.534247931194216
2018-12-11 17:00:00,NVDA,36.721,0.9967698154180237,36.62,0.998799912720925,36.716,0.9999727646594221,36.678,40196,37.4384375,0.9982718164425749,37.23906423541425,0.9929556567874583,38.13412521653047,9.394563143851036,6.589706589706609,52.47242039559552
2018-12-11 18:00:00,NVDA,36.939,1.0059366574984343,36.699,1.0021572910977607,36.815,1.0026963721538293,36.735,45472,37.38368750000001,0.9985375992253952,37.1986771653748,0.9935958776424576,39.56354300385102,8.385712490976786,11.35161135161121,47.71686142277096
2018-12-11 19:00:00,NVDA,37.024,1.002301090987845,36.709,1.0002724869887465,36.959,1.00391144913758,36.924,60120,37.338875,0.9988012819762628,37.17585076867243,0.9944404432728159,29.752312742464852,7.523274359114178,18.278018278018397,43.176751327105315
2018-12-12 04:00:00,NVDA,37.21,1.005023768366465,37.143,1.0118227137759133,37.147,1.0050867177142238,37.202,3920,37.315000000000005,0.9993605859844465,37.17310307641792,0.9955603396304231,32.122260668973496,6.900724323959547,27.32082732082721,39.38699967318277
2018-12-12 05:00:00,NVDA,37.371,1.004326793872615,37.361,1.005869208195353,37.366,1.0058954962715698,37.366,800,37.264625,0.9986500066997186,37.19147421199716,0.9966896479163113,34.006167647883345,6.36859620736505,37.8547378547378,36.24246047152813
2018-12-12 06:00:00,NVDA,37.279,0.9975381980680207,37.128,0.9937635502261718,37.132,0.99373762243751,37.259,51140,37.197937499999995,0.9982104341584007,37.185810001330765,0.9978849914987944,31.08899297423875,5.827907723537757,26.59932659932646,33.06057360833576
2018-12-12 07:00:00,NVDA,37.301,1.0005901445854233,37.076,0.9985994397759104,37.083,0.9986803834967144,37.207,153616,37.12262499999999,0.9979753581767805,37.1760185726326,0.9994107488522074,44.94286923402442,5.2193098600817445,24.24242424242413,28.851819399581544
2018-12-12 08:00:00,NVDA,37.301,1.0,36.357,0.9806074010141331,36.773,0.9916403742954994,37.207,600436,37.0048125,0.9968263963014471,37.1376358514295,1.0004043585664943,38.186813186813175,4.947419477771298,19.019607843137585,24.3529087242003
2018-12-12 09:00:00,NVDA,37.058,0.9934854293450577,35.918,0.9879252963665869,36.788,1.0004079079759605,36.785,12065572,36.968375,0.9990153307762335,37.104337198912404,1.0026895069097406,39.08153701968142,4.9424171221315305,20.49019607843107,19.93569739522425
2018-12-12 10:00:00,NVDA,37.542,1.013060607696044,36.568,1.0180967759897543,37.388,1.0163096661954987,36.773,12335732,36.95518750000001,0.9996432761786258,37.131352703777885,1.004408570941457,42.96558704453421,4.970018832600062,100.0,19.93569739522425
2018-12-12 11:00:00,NVDA,37.902,1.0095892600287677,37.294,1.0198534237584773,37.505,1.0031293463143256,37.388,6055256,36.971812500000006,1.000449869182777,37.166938160560946,1.005729930623703,69.3633317376736,4.887871708236483,100.0,24.711916500100667
2018-12-12 12:00:00,NVDA,37.882,0.9994723233602447,37.25,0.9988201855526359,37.787,1.0075189974670042,37.529,4977708,37.016875000000006,1.0012188339427504,37.22599166907895,1.00687494477256,68.51942941465826,4.66705434827496,100.0,28.6419988870969
2018-12-12 13:00:00,NVDA,37.825,0.99849532759622,37.537,1.0077046979865771,37.648,0.9963214862254216,37.8,3351932,37.08368750000001,1.001804920053354,37.26618293869048,1.0067349806997612,72.22222222222236,4.235751974048375,87.02147525676975,33.47652529025077
2018-12-12 14:00:00,NVDA,37.654,0.9954791804362194,36.997,0.9856141939952581,37.232,0.9889502762430938,37.648,4620944,37.1136875,1.0008089810378211,37.26292742071996,1.0048333899027693,69.42010846891971,4.011723962653151,48.1792717086834,36.153151496288736
2018-12-12 15:00:00,NVDA,37.406,0.9934137143464172,36.878,0.9967835229883504,36.922,0.9916738289643316,37.229,6096176,37.123625,1.0002677583573445,37.23045814255615,1.0031462958930222,59.17496443812232,3.995348497892484,19.23436041083066,37.221727074668216
2018-12-12 16:00:00,NVDA,37.02,0.9896807998716785,36.815,0.9982916644069635,36.936,1.0003791777260171,36.934,1628488,37.1373125,1.0003687005242619,37.20241450993176,1.0021223549675378,51.76976513397287,4.166754759134857,20.541549953314593,37.90062938755745
2018-12-12 17:00:00,NVDA,37.083,1.0017017828200971,36.917,1.0027706098057858,37.078,1.0038444877626165,37.001,28768,37.1599375,1.000609225559873,37.19056550898588,1.0014339489155517,49.60248876598681,4.453375872996338,30.078895463510946,39.07998975495202
2018-12-12 18:00:00,NVDA,37.195,1.0030202518674325,37.029,1.003033832651624,37.145,1.0018070014563893,37.078,24612,37.1805625,1.0005550332263073,37.186225936701504,1.0007074402830065,48.78819810326667,4.86666864514283,36.68639053254452,40.7493555268819
2018-12-12 19:00:00,NVDA,37.262,1.0018013173813685,37.108,1.0021334629614624,37.256,1.002988289137165,37.127,26164,37.199124999999995,1.000499252801783,37.19287108558708,1.0003310489341595,45.89981447124311,5.384210898924586,47.633136094674455,43.02954605493567
2018-12-13 05:00:00,NVDA,37.274,1.000322043905319,37.203,1.0025600948582518,37.207,0.9986847756066137,37.269,1828,37.202875,1.0001008088227883,37.19421669648355,0.9998680532534987,52.41057542768279,6.044862948216698,42.80078895463504,44.77672258843698
2018-12-13 06:00:00,NVDA,37.336,1.0016633578365617,37.106,0.9973926833857484,37.11,0.9973929636896283,37.331,5320,37.186875,0.9995699257113866,37.18619605872321,0.9995516760122225,52.41057542768279,6.882053400900331,33.23471400394453,45.607650128766224
2018-12-13 07:00:00,NVDA,37.46,1.0033211913434756,37.141,1.0009432436802672,37.338,1.006143896523848,37.152,54560,37.199749999999995,1.0003462243062906,37.20065357694005,1.0003705225819606,57.14285714285705,7.7335842430249215,55.719921104536496,47.18537756119452
2018-12-13 08:00:00,NVDA,37.671,1.0056326748531768,37.173,1.0008615815406157,37.549,1.0056510793293696,37.207,181416,37.228874999999995,1.0007829353691893,37.23382942675528,1.0009161197791727,60.692068429237985,8.495412753110722,76.52859960552263,49.33392543623812
