time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-06-09 16:00:00,AAPL,7.622,1.0218527952808687,7.335,1.0020491803278688,7.359,1.0008159934720522,7.36,10630340,7.5216249999999985,0.9983905757424921,7.512810576128131,0.9972205841882372,28.952772073921977,18.933948732062113,2.1818181818182616,36.35434704184708
2010-06-09 17:00:00,AAPL,7.372,0.9672002099186565,7.327,0.9989093387866393,7.349,0.9986411197173529,7.364,1501248,7.508749999999999,0.9982882688248883,7.497209568877833,0.996753968574322,24.45414847161574,18.601442994020246,0.0,34.89105339105343
2010-06-09 18:00:00,AAPL,7.367,0.9993217580032556,7.333,1.000818889040535,7.355,1.0008164376105593,7.348,508088,7.4960625,0.9983103046445814,7.483665800413277,0.9966593374946933,26.79425837320575,18.20154600175195,2.150537634408684,33.150408656457074
2010-06-09 19:00:00,AAPL,7.367,1.0,7.332,0.9998636301650075,7.352,0.9995921142080217,7.36,401240,7.481000000000001,0.9979906117378291,7.471126200373917,0.9966734135919915,24.815724815724977,17.8282971997338,1.075268817204342,31.30042359074622
2010-06-09 20:00:00,AAPL,7.553,1.0252477263472242,7.53,1.0270049099836334,7.542,1.0258433079434166,7.545,539000,7.4809375000000005,0.9999916455019382,7.477876086052592,0.9995824202717004,22.750000000000043,16.941444858013103,69.17562724014326,32.92129177075418
2010-06-10 04:00:00,AAPL,7.438,0.9847742618826956,7.416,0.9848605577689243,7.428,0.984884645982498,7.431,2800,7.4726875,0.9988971970424829,7.4731259826190115,0.9989558103672181,41.91729323308268,15.923624583881152,28.31541218637984,30.884828480418093
2010-06-10 05:00:00,AAPL,7.469,1.004167787039527,7.43,1.0018878101402373,7.451,1.003096392030156,7.462,33600,7.465249999999999,0.9990047088145997,7.471018746179105,0.9997766862563308,35.90982286634461,14.782113488093263,36.55913978494604,30.87571603281465
2010-06-10 06:00:00,AAPL,7.448,0.9971883786316776,7.426,0.9994616419919247,7.437,0.9981210575761643,7.44,42000,7.4533125,0.998400924282509,7.467778865590619,1.0003387516279587,43.157894736842074,13.682091971941736,34.64566929133867,30.22671523701019
2010-06-10 07:00:00,AAPL,7.454,1.0008055853920514,7.347,0.9893617021276596,7.38,0.9923356192012908,7.44,930440,7.439375,0.9981300260790085,7.4594189736296075,1.0008192966053158,43.006993006992985,12.761795158103089,16.06217616580298,28.231424961224597
2010-06-10 08:00:00,AAPL,7.431,0.9969144083713443,7.356,1.0012249897917516,7.384,1.0005420054200542,7.379,4463872,7.430312499999999,0.9987818197093169,7.452236214236311,1.0017288030562126,37.00657894736838,11.882641668753738,18.134715025906846,23.683353573774973
2010-06-10 09:00:00,AAPL,7.448,1.0022877136320818,7.311,0.9938825448613376,7.411,1.0036565547128926,7.383,130619748,7.4236875,0.9991083820498802,7.448308955737615,1.0024220321470485,37.91390728476822,10.98862297669674,32.12435233160596,20.838410184790135
2010-06-10 10:00:00,AAPL,7.502,1.0072502685284639,7.395,1.0114895363151415,7.47,1.0079611388476588,7.413,152996900,7.4194375,0.9994275082295693,7.45037476947689,1.003594880506068,43.91080617495706,10.063687207751267,62.69430051813461,22.432537991353165
2010-06-10 11:00:00,AAPL,7.503,1.0001332977872568,7.42,1.0033806626098716,7.456,0.9981258366800536,7.471,79788492,7.4148125,0.9993766373798553,7.450910505717186,1.0042419665530151,53.57142857142856,9.175667042524012,55.44041450777224,24.06811657511827
2010-06-10 12:00:00,AAPL,7.479,0.9968012794882047,7.389,0.9958221024258761,7.436,0.9973175965665235,7.459,73357564,7.411937499999999,0.9996122626162157,7.449490457553645,1.004676848882375,59.77229601518036,8.269097275317211,45.07772020725384,24.350212142187914
2010-06-10 13:00:00,AAPL,7.492,1.001738200294157,7.407,1.002436053593179,7.469,1.0044378698224852,7.44,61640236,7.4145,1.0003457260669024,7.451348509215202,1.0053172344228758,57.11645101663588,7.30091114019569,62.17616580310899,25.87851764976803
2010-06-10 14:00:00,AAPL,7.565,1.0097437266417513,7.434,1.0036452004860268,7.543,1.0099076181550408,7.471,95969104,7.426375,1.0016015914761616,7.460077222623278,1.0061470392640472,60.63829787234045,6.886904652933722,100.0,31.434073205323582
2010-06-10 15:00:00,AAPL,7.598,1.0043621943159287,7.518,1.0112994350282485,7.581,1.0050377833753148,7.546,148087688,7.44025,1.001868340879635,7.471593677611537,1.0060889300111477,64.87341772151899,6.702691534732933,100.0,36.989628760879135
2010-06-10 16:00:00,AAPL,7.599,1.0001316135825218,7.55,1.0042564511838254,7.587,1.0007914523149979,7.583,19802804,7.455125000000001,1.0019992607775277,7.482584755934248,1.0056899641724737,67.16641679160423,6.72208608081735,100.0,42.54518431643469
2010-06-10 17:00:00,AAPL,7.598,0.9998684037373338,7.563,1.0017218543046358,7.581,0.9992091735863978,7.59,523236,7.4692500000000015,1.0018946697741489,7.491957636321462,1.0049405793090607,54.65838509316771,6.905131327998793,97.44680851063858,47.837683779146936
2010-06-10 18:00:00,AAPL,7.594,0.9994735456699132,7.562,0.9998677773370357,7.582,1.0001319087191662,7.584,267596,7.483625000000001,1.001924557351809,7.500533099528942,1.004188251769447,70.40000000000016,7.217460583018299,97.58454106280199,53.25904717152483
2010-06-10 19:00:00,AAPL,7.599,1.000658414537793,7.566,1.000528960592436,7.586,1.0005275652862042,7.588,761096,7.486375000000001,1.0003674689739264,7.50867280433571,1.0033470148939463,68.55524079320126,7.327321197462724,99.51690821256065,58.66828998142215
2010-06-11 05:00:00,AAPL,7.622,1.0030267140413212,7.599,1.0043616177636796,7.611,1.0032955444239389,7.614,2800,7.497812500000001,1.0015277754587502,7.518418251541833,1.0042802092523861,71.72011661807586,7.5485397748417995,100.0,64.16410838046636
2010-06-11 06:00:00,AAPL,7.614,0.998950406717397,7.592,0.9990788261613369,7.604,0.9990802785442123,7.606,2800,7.507375000000001,1.001275371983495,7.526568894252135,1.0038353045307726,87.13826366559505,7.791188020104556,96.96969696969711,65.70822336544158
2010-06-11 07:00:00,AAPL,7.607,0.9990806409246126,7.556,0.9952581664910433,7.57,0.995528669121515,7.599,110236,7.5156875,1.0011072445428661,7.530705190037646,1.0031076361627926,85.03184713375822,7.975207567674948,82.25108225108247,68.70464948014727
2010-06-11 08:00:00,AAPL,7.597,0.9986854213224662,7.485,0.9906034939121229,7.499,0.9906208718626155,7.579,4870348,7.523125,1.0009895967601101,7.527685648129299,1.0015964139181277,74.76635514018719,8.116152436503361,50.66079295154168,69.48807465606926
2010-06-11 09:00:00,AAPL,7.554,0.9943398710017112,7.467,0.9975951903807614,7.538,1.0052006934257902,7.503,86244956,7.532749999999999,1.0012793885519646,7.52866796735508,1.0007367905431692,54.35435435435436,8.173905991302131,63.50000000000028,71.09109302877268
2010-06-11 10:00:00,AAPL,7.612,1.007678051363516,7.513,1.0061604392661043,7.537,0.9998673388166622,7.538,102530484,7.5406249999999995,1.0010454349341211,7.529461494273644,0.9995634388866808,61.45251396648043,8.371618956693508,57.71428571428576,73.4050991147995
2010-06-11 11:00:00,AAPL,7.567,0.994088281660536,7.48,0.9956076134699854,7.553,1.0021228605545973,7.542,71500800,7.545812500000001,1.0006879403232494,7.531703256723773,0.9988168429969364,64.8967551622419,8.47109406535133,66.85714285714292,76.11190066097929
2010-06-11 12:00:00,AAPL,7.571,1.000528611074402,7.507,1.003609625668449,7.552,0.9998676022772408,7.556,38067344,7.5518125000000005,1.0007951430014992,7.533636279892938,0.9983863606328591,63.04347826086954,8.495264990633164,66.28571428571416,78.00975410287418
2010-06-11 13:00:00,AAPL,7.606,1.004622903183199,7.53,1.0030638071133609,7.557,1.0006620762711866,7.555,53593428,7.559375,1.0010014152231665,7.53586139609361,0.9978877780789194,51.80722891566255,8.632157698702358,61.97183098591579,77.96961690663981
2010-06-11 14:00:00,AAPL,7.599,0.9990796739416251,7.518,0.998406374501992,7.574,1.0022495699351595,7.561,46587268,7.565937499999999,1.0008681273253408,7.539493644084694,0.9973699735870616,44.444444444444436,8.792312951017188,66.96428571428581,78.60983197366835
2010-06-11 15:00:00,AAPL,7.686,1.0114488748519541,7.557,1.0051875498802874,7.664,1.0118827567995774,7.577,124667200,7.5735,1.0009995456610634,7.5513513922671045,0.9980721347839717,47.136563876652005,9.005060211447672,100.0,81.66106973993202
2010-06-11 16:00:00,AAPL,7.704,1.0023419203747073,7.497,0.9920603414053195,7.667,1.000391440501044,7.667,8679692,7.578875000000001,1.0007097114940253,7.562365545384523,0.9985298138752918,63.34405144694519,9.033647814590399,100.0,83.76239386198151
2010-06-11 17:00:00,AAPL,7.679,0.9967549325025962,7.536,1.005202080832333,7.666,0.9998695708882224,7.551,2563484,7.583812500000001,1.000651481915192,7.57223549344314,0.9991239456308673,63.578274760383316,8.914120110075045,99.40476190476224,83.72932507891274
2010-06-11 18:00:00,AAPL,7.682,1.0003906758692538,7.652,1.0153927813163484,7.666,1.0,7.671,222096,7.589125,1.0007005051878588,7.581165446448555,0.9996509600479381,62.90322580645161,8.687383012497763,99.40476190476224,83.69625629584397
2010-06-11 19:00:00,AAPL,7.683,1.0001301744337412,7.648,0.9994772608468374,7.665,0.9998695538742499,7.67,843052,7.5943125,1.0006835438868118,7.58914968964393,1.000003253292564,59.64912280701761,8.372993653109447,98.80952380952394,83.63011872970641
2010-06-14 04:00:00,AAPL,7.717,1.0044253546791617,7.685,1.0048378661087867,7.707,1.0054794520547945,7.701,14000,7.601875,1.000995811009884,7.600373528725461,1.0007981010427818,60.93189964157698,8.072033219634408,100.0,83.7719627013376
2010-06-14 05:00:00,AAPL,7.776,1.0076454580795646,7.708,1.002992843201041,7.748,1.005319839107305,7.723,40656,7.6104375,1.0011263668502837,7.614433192656369,1.001651986208188,73.86759581881512,7.880912393207642,100.0,83.90615486451526
2010-06-14 06:00:00,AAPL,7.769,0.9990997942386831,7.727,1.0024649714582252,7.74,0.9989674754775426,7.761,31528,7.6189374999999995,1.0011168871697587,7.626391936212906,1.0020963888361092,98.4435797665368,7.797224074145567,96.78714859437751,83.75450155239398
2010-06-14 07:00:00,AAPL,7.75,0.9975543828034495,7.702,0.9967645916914715,7.735,0.9993540051679587,7.731,405776,7.62925,1.0013535351878133,7.636735561335486,1.0023360293132064,94.69026548672548,7.829773206941949,94.77911646586351,83.4644524671642
2010-06-14 08:00:00,AAPL,7.757,1.0009032258064516,7.665,0.9951960529732538,7.743,1.0010342598577893,7.737,2602068,7.6445,1.0019988858668938,7.64685598406544,1.0023076952604044,93.04347826086958,8.071298766728447,97.63033175355456,83.50115439960071
2010-06-14 09:00:00,AAPL,7.789,1.0041253061750677,7.705,1.005218525766471,7.767,1.0030995738086013,7.745,89004804,7.658812499999999,1.0018722611027535,7.658298271297303,1.0018049933020214,92.7927927927928,8.606180300531063,100.0,84.4872053856517
2010-06-14 10:00:00,AAPL,7.827,1.0048786750545642,7.752,1.0060999351070732,7.803,1.0046349942062571,7.771,97159664,7.675437499999999,1.0021707020507422,7.672079388316607,1.0017322382962905,93.8775510204083,9.314048302043028,100.0,87.22827244389939
2010-06-14 11:00:00,AAPL,7.846,1.002427494570078,7.784,1.0041279669762642,7.813,1.001281558374984,7.806,62136480,7.6916875,1.0021171431595919,7.685500398953121,1.0013110521651856,94.56521739130444,10.29906691787624,100.0,89.25605022167714
2010-06-14 12:00:00,AAPL,7.839,0.9991078256436401,7.777,0.9991007194244604,7.793,0.997440163829515,7.817,41587924,7.7067499999999995,1.0019582828865576,7.695738456195682,1.0005266667679469,94.42379182156144,11.457388001953444,92.18750000000014,91.17122879310573
2010-06-14 13:00:00,AAPL,7.813,0.9966832504145936,7.74,0.9952423813809953,7.753,0.9948671885025022,7.796,68765256,7.718999999999999,1.0015895156843027,7.701191936557997,0.9992788057946602,82.41206030150782,12.53359282598079,74.8953974895399,91.61779849490556
2010-06-14 14:00:00,AAPL,7.779,0.9956482785101753,7.691,0.9936692506459948,7.743,0.9987101767057913,7.758,100812404,7.7295625,1.0013683767327375,7.705173656885807,0.9982087908907641,68.220338983051,13.406391370084544,53.02013422818833,90.880821825043
2010-06-14 15:00:00,AAPL,7.785,1.0007713073659854,7.667,0.9968794695098167,7.685,0.99250936329588,7.745,122204572,7.730875,1.0001698026246635,7.703252356230016,0.9965961665010169,65.71428571428575,13.845103120054477,13.513513513513255,88.18869307657619
2010-06-14 16:00:00,AAPL,7.803,1.0023121387283236,7.669,1.0002608582235555,7.692,1.000910865322056,7.688,11990804,7.7324375,1.0002021116626514,7.702180703255729,0.996288350704898,53.135313531353006,14.132826003637422,18.243243243243374,85.48196849485161
2010-06-14 17:00:00,AAPL,7.837,1.0043572984749456,7.677,1.0010431607771548,7.701,1.001170046801872,7.829,219128,7.734625000000001,1.0002828991504944,7.702068255326611,0.9960724875340553,54.36893203883497,14.378835447823208,24.3243243243241,81.27776429064738
2010-06-14 18:00:00,AAPL,7.719,0.9849432180681383,7.675,0.999739481568321,7.697,0.9994805869367616,7.705,417620,7.7365625,1.0002504969536337,7.701585564343125,0.9957283726545403,48.913043478260825,14.574578507053335,21.621621621621685,76.92340993629303
2010-06-14 19:00:00,AAPL,7.72,1.0001295504599041,7.686,1.0014332247557003,7.709,1.001559048980122,7.709,472920,7.7393125000000005,1.000355455022822,7.702291701072351,0.995570280867291,39.33054393305431,14.741874496806691,18.75,72.44258983047291
2010-06-15 04:00:00,AAPL,7.714,0.9992227979274613,7.673,0.9983086130627115,7.7,0.9988325334025167,7.69,75600,7.738875000000001,0.9999434704309976,7.7020734438273655,0.9951883250388668,43.621399176954576,14.75295413457326,11.718750000000433,67.57114472465281
2010-06-15 05:00:00,AAPL,7.726,1.001555613170858,7.688,1.0019549068161084,7.715,1.001948051948052,7.703,18200,7.7368125,0.9997334883946308,7.703304544415236,0.9954036658319504,42.914979757084936,14.513491589962177,23.437500000000174,63.383810068568174
2010-06-15 06:00:00,AAPL,7.753,1.003494693243593,7.73,1.0054630593132154,7.742,1.00349967595593,7.745,2800,7.736937500000002,1.0000161565244086,7.706989825899498,0.9961453539037554,44.48818897637781,14.147114897540387,44.53125000000026,60.30221284634596
2010-06-15 07:00:00,AAPL,7.756,1.0003869469882627,7.72,0.9987063389391978,7.738,0.9994833376388531,7.742,130340,7.737125000000001,1.000024234395069,7.709943175813832,0.9965109807095934,45.136186770427905,13.744335826285594,41.406250000000604,57.047004513012666
2010-06-15 08:00:00,AAPL,7.75,0.9992264053635894,7.689,0.9959844559585492,7.72,0.9976738175239079,7.742,2469544,7.735687500000001,0.9998142074737063,7.710900968593467,0.9966106232733045,35.55555555555553,13.317467002495091,27.343750000000085,53.18903792443613
2010-06-15 09:00:00,AAPL,7.826,1.0098064516129033,7.707,1.0023410066328522,7.808,1.01139896373057,7.722,78598800,7.738250000000001,1.0003312569180178,7.720148495394089,0.9979912574537284,30.042918454935517,13.005770405807159,96.09375000000009,53.26207312077706
2010-06-15 10:00:00,AAPL,7.823,0.9996166624073601,7.762,1.0071363695341897,7.803,0.999359631147541,7.809,81579540,7.738250000000001,1.0,7.728039114880366,0.9986804658521456,52.49169435215942,12.676324641474924,92.18750000000017,52.95969357891292
2010-06-15 11:00:00,AAPL,7.817,0.9992330308065959,7.745,0.9978098428240145,7.803,1.0,7.806,58685144,7.7376249999999995,0.9999192323845829,7.735178246796522,0.9996030429097692,59.3984962406015,12.215493245506782,95.93495934959358,52.73385798722367
2010-06-15 12:00:00,AAPL,7.825,1.001023410515543,7.777,1.0041316978695933,7.808,1.000640779187492,7.806,46497360,7.7385625000000005,1.0001211612090275,7.742113651863519,1.0005801071857992,61.71874999999995,11.70566505831902,100.0,52.733857987223686
2010-06-15 13:00:00,AAPL,7.839,1.0017891373801917,7.782,1.0006429214350006,7.826,1.0023053278688525,7.81,55993896,7.743124999999999,1.0005895797830668,7.750102827876518,1.0014912753985663,80.29556650246333,11.345489483631006,100.0,52.73385798722367
2010-06-15 14:00:00,AAPL,7.855,1.0020410766679424,7.81,1.003598046774608,7.826,1.0,7.829,62041980,7.748312499999999,1.000669949148438,7.757331129983515,1.0018346765657944,81.30841121495348,11.352267302568379,100.0,53.16788576500145
2010-06-15 15:00:00,AAPL,7.867,1.0015276893698282,7.806,0.9994878361075544,7.855,1.0037055967288526,7.828,102412100,7.758937499999999,1.001371266324119,7.766632927127942,1.002364440918967,80.48780487804903,11.76155603150262,100.0,54.562585904471455
2010-06-15 16:00:00,AAPL,7.868,1.0001271132579128,7.73,0.9902638995644376,7.848,0.9991088478676002,7.854,25385752,7.768687499999999,1.001256615354873,7.774382172163376,1.0019905653529722,84.34782608695667,12.115508075052556,95.56962025316422,56.92644623919234
2010-06-15 17:00:00,AAPL,7.864,0.9994916115912557,7.835,1.0135834411384217,7.853,1.0006371049949032,7.851,275212,7.778187499999999,1.0012228577864666,7.781869584338293,1.0016968225763097,80.88888888888887,12.312640939353152,98.73417721518945,61.66092755595212
2010-06-15 18:00:00,AAPL,7.862,0.9997456765005087,7.818,0.9978302488832163,7.837,0.9979625620781867,7.853,550312,7.786937499999999,1.001124940739729,7.787120100115598,1.001148416660771,84.61538461538437,12.317572716833133,88.38709677419313,65.55780830767156
2010-06-15 19:00:00,AAPL,7.847,0.9980920885270924,7.803,0.9980813507290868,7.83,0.9991068010718388,7.839,891688,7.794499999999998,1.0009711776934127,7.7912039001045885,1.0005478919157358,77.4774774774773,12.103204285320565,83.87096774193527,68.86595516420552
2010-06-16 05:00:00,AAPL,7.826,0.9973238180196252,7.792,0.9985902857875176,7.805,0.9968071519795657,7.818,9100,7.801062499999999,1.0008419398293669,7.792517814380342,0.9997456943203982,71.78217821782171,11.727810724424739,64.28571428571392,71.23618253443287
2010-06-16 06:00:00,AAPL,7.819,0.9991055456171736,7.792,1.0,7.805,1.0,7.808,26600,7.806687500000001,1.0007210556254358,7.793706593963166,0.9990570635683494,65.0224215246634,11.188101729125524,62.96296296296262,73.69245825459745
2010-06-16 07:00:00,AAPL,7.868,1.0062667860340198,7.809,1.0021817248459959,7.832,1.0034593209481102,7.838,370440,7.812312499999999,1.0007205360788425,7.797353585014293,0.998804369332613,70.73170731707306,10.605194509312263,82.96296296296262,77.65047008587312
2010-06-16 08:00:00,AAPL,7.86,0.9989832231825114,7.782,0.996542451018056,7.845,1.0016598569969357,7.836,3936996,7.818999999999999,1.000856020544493,7.801891338822456,0.998666059354699,58.33333333333328,9.917192261210676,92.59259259259213,81.49241967435046
2010-06-16 09:00:00,AAPL,7.989,1.0164122137404579,7.826,1.0056540735029555,7.966,1.015423836838751,7.845,123430496,7.834374999999999,1.0019663639851644,7.817520735125079,0.9998108115008415,63.81578947368406,9.737550019796192,100.0,84.57401689657267
2010-06-16 10:00:00,AAPL,7.991,1.000250344223307,7.921,1.0121390237669308,7.98,1.0017574692442883,7.969,107479624,7.8451249999999995,1.0013721579577184,7.832994950827453,0.9998238469344974,79.85347985347974,9.69141838218784,100.0,87.82922522990596
2010-06-16 11:00:00,AAPL,8.049,1.0072581654361157,7.952,1.0039136472667591,8.035,1.0068922305764412,7.983,133483224,7.859624999999999,1.001848281576138,7.8522335269391235,1.0009061075431078,80.49645390070913,9.935167615630176,100.0,91.86568356323929
2010-06-16 12:00:00,AAPL,8.068,1.0023605416821966,8.0,1.0060362173038229,8.033,0.9997510889856875,8.038,90138076,7.874,1.0018289676670324,7.86944938151635,1.0012499809490085,82.75862068965507,10.515363429283823,99.1304347826084,92.0343882733842
2010-06-16 13:00:00,AAPL,8.068,1.0,8.007,1.000875,8.055,1.0027387028507406,8.036,58700404,7.8894375,1.0019605664211328,7.8871208689909835,1.0016663536945623,82.24299065420534,11.313973143899744,100.0,92.46841605116197
2010-06-16 14:00:00,AAPL,8.106,1.0047099652949927,8.034,1.0033720494567255,8.088,1.0040968342644319,8.058,90529908,7.905812499999998,1.00207555988624,7.906252214801366,1.002131294506277,81.84713375796149,12.329310446845668,100.0,92.69425164285119
2010-06-16 15:00:00,AAPL,8.1,0.9992598075499629,8.025,0.9988797610156833,8.081,0.9991345202769536,8.09,155560664,7.92175,1.0020159218296667,7.92289486101076,1.002160734397731,85.29411764705864,13.41082272513107,97.52650176678456,92.55683507433925
2010-06-16 16:00:00,AAPL,8.106,1.0007407407407407,7.871,0.980809968847352,8.087,1.0007424823660438,8.084,8639232,7.936249999999999,1.0018304036355603,7.938523921866878,1.0021174515563958,83.33333333333324,13.928819400633333,99.64664310954083,92.5372041359804
2010-06-16 17:00:00,AAPL,8.1,0.9992598075499629,8.067,1.0249015372887815,8.087,1.0,8.089,359716,7.9511875000000005,1.0018821861710507,7.952664500736699,1.0020682943123893,87.65060240963848,14.302540031694841,99.64664310954083,92.51757319762156
2010-06-16 18:00:00,AAPL,8.099,0.9998765432098766,8.061,0.9992562290814428,8.084,0.999629034252504,8.09,708932,7.965625,1.0018157665128635,7.96517264352368,1.0017588748251351,89.53846153846136,14.541123217325868,98.58657243816269,92.43904944418615
2010-06-16 19:00:00,AAPL,8.1,1.0001234720335843,8.067,1.0007443245254932,8.087,1.0003711034141514,8.087,443184,7.981250000000001,1.001961553550412,7.976775248902377,1.0013997958606358,96.0396039603959,14.7351754354301,99.64664310954083,92.66555071398483
2010-06-17 04:00:00,AAPL,8.12,1.002469135802469,8.096,1.0035948927730258,8.109,1.0027204154816372,8.112,2800,7.9986875,1.0021848081440876,7.9893680823402455,1.0010171442243063,96.07843137254888,14.991821662439602,100.0,92.73587420202986
2010-06-17 05:00:00,AAPL,8.142,1.0027093596059113,8.118,1.002717391304348,8.131,1.0027130348994944,8.134,8400,8.0190625,1.002547292915244,8.00285683640308,1.0005212525683844,96.01328903654472,15.38055799548085,100.0,93.3810354923525
2010-06-17 07:00:00,AAPL,8.164,1.002702038811103,8.105,0.9983986203498398,8.139,1.000983888820563,8.121,1102444,8.0399375,1.0026031721289117,8.015822851983739,0.9995960066383992,96.12903225806438,15.86869788682826,100.0,94.27709284002273
2010-06-17 08:00:00,AAPL,8.179,1.0018373346398826,8.067,0.995311536088834,8.159,1.0024573043371423,8.142,8336132,8.060375,1.002541997372492,8.02945877084243,0.9986966653462703,93.90862944162414,16.22229864193525,100.0,96.26121982414975
2010-06-17 09:00:00,AAPL,8.247,1.0083139748135468,8.141,1.0091731746622041,8.235,1.0093148670180168,8.162,189468300,8.08475,1.003024052851139,8.049034126000294,0.9985930091342268,94.08866995073873,16.70270315141235,100.0,98.31883299287405
2010-06-17 10:00:00,AAPL,8.262,1.001818843215715,8.135,0.9992629898046923,8.193,0.9948998178506375,8.237,231301112,8.098937500000002,1.0017548470886548,8.062745161619313,0.9972782289643234,94.64285714285694,17.00887779420543,83.52941176470588,98.35030237074868
2010-06-17 11:00:00,AAPL,8.232,0.9963689179375452,8.151,1.0019668100799017,8.213,1.0024411082631515,8.196,90881308,8.1135,1.001798075364824,8.077055146226998,0.9972981204296238,80.3030303030304,17.17054314611627,89.10891089108898,98.15676449844294
2010-06-17 12:00:00,AAPL,8.229,0.9996355685131195,8.165,1.001717580664949,8.193,0.9975648362352368,8.216,49349524,8.123375000000001,1.0012171072903187,8.088097513252999,0.9968691086772661,80.15267175572524,17.087064137802805,79.20792079207929,97.00164898689178
2010-06-17 13:00:00,AAPL,8.241,1.001458257382428,8.168,1.0003674219228413,8.227,1.0041498840473575,8.195,50590484,8.135499999999999,1.00149260621355,8.101326321514618,0.9972857736488364,71.08433734939779,16.79174945817731,95.55555555555604,96.7547354066449
2010-06-17 14:00:00,AAPL,8.245,1.0004853779881082,8.175,1.000857002938296,8.212,0.9981767351403913,8.231,72192484,8.1453125,1.0012061336119478,8.11186667184656,0.997095036795103,76.449275362319,16.339774292048094,85.06493506493526,95.92500957691908
2010-06-17 15:00:00,AAPL,8.239,0.9992722862340815,8.147,0.9965749235474005,8.218,1.0007306380905991,8.214,153318200,8.1534375,1.000997506234414,8.121974607861173,0.997134807026885,71.9298245614035,15.584319374810342,88.9610389610393,95.36004314238747
2010-06-17 16:00:00,AAPL,8.236,0.999635878140551,8.161,1.0017184239597396,8.222,1.0004867364322219,8.222,11828320,8.16225,1.001080832470967,8.131500835683918,0.9973095195350326,72.50859106529211,14.622688846491585,91.39072847682125,94.88175027998867
2010-06-17 17:00:00,AAPL,8.236,1.0,8.207,1.0056365641465508,8.222,1.0,8.225,419776,8.1706875,1.0010337223192134,8.14011980371402,0.9972887137387387,73.63013698630137,13.980275925729075,91.39072847682125,94.40345741758985
2010-06-17 18:00:00,AAPL,8.242,1.0007285089849443,8.205,0.9997563055927866,8.229,1.000851374361469,8.223,1446144,8.1795625,1.0010861999066785,8.148584584312685,0.9972948523992241,73.35640138408303,13.624820921797301,96.02649006622501,94.32012343422542
2010-06-17 19:00:00,AAPL,8.245,1.0003639893229797,8.213,1.0009750152346129,8.226,0.9996354356543932,8.232,459536,8.1884375,1.0010850213565823,8.15595748104481,0.9971141465139255,71.89781021897804,13.546543444557178,93.91891891891987,94.00191653474648
2010-06-18 04:00:00,AAPL,8.206,0.9952698605215282,8.165,0.9941556069645684,8.184,0.9948942377826402,8.197,28112,8.1945,1.0007403732397055,8.15862819713578,0.9963595859571232,68.62745098039248,13.512524181437945,59.52380952380922,91.77287022442806
2010-06-18 05:00:00,AAPL,8.218,1.0014623446258835,8.171,1.000734843845683,8.206,1.0026881720430108,8.192,30408,8.200562499999998,1.0007398254927085,8.163139797408563,0.9961730181717693,57.785467128027676,13.490822144600735,72.11538461538449,90.30224867871816
2010-06-18 06:00:00,AAPL,8.23,1.001460209296666,8.206,1.0042834414392363,8.219,1.0015842066780405,8.221,8400,8.2060625,1.0006706856999141,8.168459816702986,0.9960853071606963,58.07560137457028,13.448190055345897,83.33333333333333,89.39595369115108
2010-06-18 07:00:00,AAPL,8.288,1.0070473876063184,8.211,1.000609310260785,8.261,1.0051101107190656,8.227,1840356,8.213687499999999,1.000929191070626,8.177273167493178,0.9964916995810327,46.49122807017543,13.557525392831176,100.0,89.39595369115106
2010-06-18 08:00:00,AAPL,8.274,0.9983108108108106,8.213,1.0002435756911459,8.237,0.9970947827139572,8.26,3126900,8.218562499999999,1.0005935214847168,8.182961437255733,0.9962591634093376,64.91228070175433,13.906401621251733,68.83116883116993,87.66435195954938
2010-06-18 09:00:00,AAPL,8.262,0.9985496736765774,8.193,0.9975648362352368,8.222,0.9981789486463517,8.241,189913360,8.217749999999999,0.9999011384290135,8.186679395612328,0.9961205984151522,55.17241379310366,14.137495013982948,49.35064935064971,84.85049914569659
2010-06-18 10:00:00,AAPL,8.323,1.0073832001936578,8.208,1.0018308311973636,8.31,1.0107029919727561,8.225,173071052,8.225062499999998,1.0008898421100665,8.198424215077821,0.9976482875577649,56.387665198237855,14.454801760114506,100.0,84.85049914569659
2010-06-18 11:00:00,AAPL,8.326,1.0003604469542233,8.261,1.0064571150097466,8.283,0.9967509025270757,8.313,92454656,8.2294375,1.0005319108517414,8.206479051737077,0.9977406313614126,64.76868327402136,14.85071735461982,78.57142857142797,83.66002295522037
2010-06-18 12:00:00,AAPL,8.307,0.9977179918328128,8.247,0.998305289916475,8.274,0.9989134371604491,8.285,63422996,8.234499999999999,1.0006151696273287,8.212909618238307,0.9979916146441731,62.11604095563131,15.236522403356057,71.42857142857062,82.9877540476573
2010-06-18 13:00:00,AAPL,8.3,0.9991573371855063,8.25,1.000363768643143,8.271,0.9996374184191446,8.276,41844488,8.23725,1.000333960774789,8.218442035548945,0.9980499162728698,59.45945945945928,15.567681914334848,69.04761904761959,81.87323783413123
2010-06-18 14:00:00,AAPL,8.305,1.0006024096385542,8.256,1.0007272727272727,8.284,1.0015717567404183,8.273,53630360,8.241749999999998,1.0005462988254574,8.224685651210951,0.9984746913364231,58.305084745762926,15.855023660527932,79.36507936507972,81.8819688659646
